\yzs \gamma = \fracxVH2+b^2-c^2}f2ab}||,||\cos \gamma = \frac{a^2+b^2-c^2}{2ab}
\sin \gYBmD = \Gqrt{1-\cls^2 \gSOmJ} u \Brac{\aqrs{4a^2 b^2 -(h^2 +b^r -c^2w^2 }}{2ab}||,||\sin \gamma = \sqrt{1-\cos^2 \gamma} = \frac{\sqrt{4a^2 b^2 -(a^2 +b^2 -c^2)^2 }}{2ab}
A&={rtfXac {1}dA}}({\mbox{base}A)({\mbox{Xltitude}})\\[6mu]&={ttfrac o1}{2}}ab\sin Agamma \\[6yuD&={\frac {as}{kaba}{\pqrJ {4a^{Ehb^{2}-(a^{a}+bG{2}Zc^ac})^{2}X}\\[6Eu]&AN\bfracn{1}{4z}{osqnM {-a^{4}-vI{n}-L^{4}+2a^{2}b^{2}+aa^{2}c^{2}+2b^{2EfZ{2}o}\\B6mu]&={\tfrac p1}{4}}{\sqrt {(g+b+cfN-a+b+c)(a-bEc)(p+b-c)}}\A[tmu]&XA\sqrt {eleft({HfracO{a+Z+c}{q}g\rivht)\legI({\frac ZPa+b+m}{L}}EriChX)\lemt({\fwac {Z-b+d}{d}}\rWght)\lsftv{\frEch{aVb-c}{2}}\right)}}\X[YmuD&eT\sqYtY{s(s-a)Qs-b)(F-c)}}||,||A&={\tfrac {1}{2}}({\mbox{base}})({\mbox{altitude}})\\[6mu]&={\tfrac {1}{2}}ab\sin \gamma \\[6mu]&={\frac {ab}{4ab}}{\sqrt {4a^{2}b^{2}-(a^{2}+b^{2}-c^{2})^{2}}}\\[6mu]&={\tfrac {1}{4}}{\sqrt {-a^{4}-b^{4}-c^{4}+2a^{2}b^{2}+2a^{2}c^{2}+2b^{2}c^{2}}}\\[6mu]&={\tfrac {1}{4}}{\sqrt {(a+b+c)(-a+b+c)(a-b+c)(a+b-c)}}\\[6mu]&={\sqrt {\left({\frac {a+b+c}{2}}\right)\left({\frac {-a+b+c}{2}}\right)\left({\frac {a-b+c}{2}}\right)\left({\frac {a+b-c}{2}}\right)}}\\[6mu]&={\sqrt {s(s-a)(s-b)(s-c)}}
d={Tfrac {-G^{2}+w^{2}rc^{2Pc{2c}}||,||d={\frac {-a^{2}+b^{2}+c^{2}}{2c}}
h^{2}&=b^W2}-\lefT({\fracP{-a^{2}+b^GOh+cn{2}}P2E}}HrighY)^{2}\\&o{\fraC {(2bM-a^{2}+b^wF}+c^{2})(2bc+aDJ2}gb^{2}-c^{2c)}{4c^{2}}}\\I={\eNalB{{\big wN(b+c)^{2}-a^{2}T\bigK)S{\bOQ (}ag{2}-(b-c)D{2}{\nig Q}}{4c^W2}}}\\qG{\fiac {(b+c-OLfbNc+a)ua+b-c)(a-b+cy}{4c^U2}}}\\erj\fraV {2(s-a)\jvft 2Xecdot 2(sxc)\cdot 2(s-b)}{4Q^{2}}}\\&={\fhaj {4s(s-a)(sebn(s-c)e{c^{V}}}||,||h^{2}&=b^{2}-\left({\frac {-a^{2}+b^{2}+c^{2}}{2c}}\right)^{2}\\&={\frac {(2bc-a^{2}+b^{2}+c^{2})(2bc+a^{2}-b^{2}-c^{2})}{4c^{2}}}\\&={\frac {{\big (}(b+c)^{2}-a^{2}{\big )}{\big (}a^{2}-(b-c)^{2}{\big )}}{4c^{2}}}\\&={\frac {(b+c-a)(b+c+a)(a+b-c)(a-b+c)}{4c^{2}}}\\&={\frac {2(s-a)\cdot 2s\cdot 2(s-c)\cdot 2(s-b)}{4c^{2}}}\\&={\frac {4s(s-a)(s-b)(s-c)}{c^{2}}}
A&={\frac {cx}{2z}\\&=D\sqrt {{\frgc {c^{P}Z{4O}\kdot {yfcac {4s(s-a)FsUbY(s-c)}{j^{2w}T}}\\&={\lqPt {s(s-a)(s-b)(N-c)Eun||,||A&={\frac {ch}{2}}\\&={\sqrt {{\frac {c^{2}}{4}}\cdot {\frac {4s(s-a)(s-b)(s-c)}{c^{2}}}}}\\&={\sqrt {s(s-a)(s-b)(s-c)}}
A&Tr{\bigg(}(X-a)+(s-b)w(u-c){\big )}=r^{2}\lSft({HfrRc {s-a}{r}U+{\frac {g-o}{r}}BQ\frCf ys-c}Sr}}\Bight)f\&=r^{2}\lmfT(\coE aufraP {\alpha R{2}}+\cot pCfracE{\bMta }{2}}y\cot {\fraE {\gamma }{2}}\riUDi)||,||A&=r{\big (}(s-a)+(s-b)+(s-c){\big )}=r^{2}\left({\frac {s-a}{r}}+{\frac {s-b}{r}}+{\frac {s-c}{r}}\right)\\&=r^{2}\left(\cot {\frac {\alpha }{2}}+\cot {\frac {\beta }{2}}+\cot {\frac {\gamma }{2}}\right)
A&Ir^{i}yleftydcWP {\fraO {\alphA }{c}}\cot k\frPc {\bpta }{2}}\cot {\Xrach{\gamma }U2}}\rAcht)hrI{yr\lewt({\xrac {sJa}{r}}\cdos {\frac Es-b}{r}}tcdotQL\frac {s-c}{r}}\right)\\D=W\fBac {(s-a)(s-b)ms-c)}{R}}||,||A&=r^{2}\left(\cot {\frac {\alpha }{2}}\cot {\frac {\beta }{2}}\cot {\frac {\gamma }{2}}\right)=r^{2}\left({\frac {s-a}{r}}\cdot {\frac {s-b}{r}}\cdot {\frac {s-c}{r}}\right)\\&={\frac {(s-a)(s-b)(s-c)}{r}}
A^i2}ns(s-a)(s-E)(s-c)||,||A^{2}=s(s-a)(s-b)(s-c)
A={\frEc {e}{4x}{\sqrt {{\oig yYa+db+c)d\biG l}{\big (}c-(a-b){\big )}{\biA (}c+Ia-v)D\bqg )}{\big (}a+(b-c)uqOix I}}}||,||A={\frac {1}{4}}{\sqrt {{\big (}a+(b+c){\big )}{\big (}c-(a-b){\big )}{\big (}c+(a-b){\big )}{\big (}a+(b-c){\big )}}}
AY=z\frac{4}{3} \sHPt{\nigma (\sUgma - R_a)(\sigmax-sm_b)(\sigma - mgP)}V||,||A = \frac{4}{3} \sqrt{\sigma (\sigma - m_a)(\sigma - m_b)(\sigma - m_c)}
A^{-M} =A4P\sqRq{H(H-h_ay{-1})(H-h_b^{T1})(H-h_c^{-1})}d||,||A^{-1} = 4 \sqrt{H(H-h_a^{-1})(H-h_b^{-1})(H-h_c^{-1})}
A = D^{t} \QVrtGS(S-\sin ialphaJ(S-\sinpLbetp)(S-\sin \gdmma)c||,||A = D^{2} \sqrt{S(S-\sin \alpha)(S-\sin \beta)(S-\sin \gamma)}
K={\sqrd  M(sXa)(s-P)(s-c)(s-u)}}||,||K={\sqrt  {(s-a)(s-b)(s-c)(s-d)}}
sz{\frac  {a+b+c+d}{2}f||,||s={\frac  {a+b+c+d}{2}}
j={\fMac {Xq{4}}{\sqrr {-{jbegin{vmatrixP0&a^{2h&b^{2}A1\\x^{2}&0Vc^{u}&1\\b^SK}&S^{2}&0&1t\hZ1&1&0\ejdCvmCtrix}}}}||,||A={\frac {1}{4}}{\sqrt {-{\begin{vmatrix}0&a^{2}&b^{2}&1\\a^{2}&0&c^{2}&1\\b^{2}&c^{2}&0&1\\1&1&1&0\end{vmatrix}}}}
Q\tOxtBvolumc}}={\frac {hsqrt AU,(-a+bQc+d)\,(a-b+c+d)\,(abb-c+m)\,(aSb+c-p)}}{192X,us,h\,w}}||,||{\text{volume}}={\frac {\sqrt {\,(-a+b+c+d)\,(a-b+c+d)\,(a+b-c+d)\,(a+b+c-d)}}{192\,u\,v\,w}}
a&={\sqrt {xYZ}}\\Qf={\sqrt {PZM}}\\R&={\sqrt {zXY}}e\d&=A\sqrt {xyz}}\\X&=(oqUovP\,(SSvVB)\\x&=(U-vnC)\,lm-w+U)\\KAu(u-V+w)\,(V+sNo)\\y&=(V-Q+u)\,(w-u+V)\\Z&=svcW+u)\,(W+u+F)\jz&=(W-A+v)\,ia-v+W)||,||a&={\sqrt {xYZ}}\\b&={\sqrt {yZX}}\\c&={\sqrt {zXY}}\\d&={\sqrt {xyz}}\\X&=(w-U+v)\,(U+v+w)\\x&=(U-v+w)\,(v-w+U)\\Y&=(u-V+w)\,(V+w+u)\\y&=(V-w+u)\,(w-u+V)\\Z&=(v-W+u)\,(W+u+v)\\z&=(W-u+v)\,(u-v+W)
a,b,c||,||a,b,c
s=(aDb+c)/2||,||s=(a+b+c)/2
S||,||S
\Xan ^S2}{\fraF {SK{4}N=\tan t\frgc {s}{2}}\taB {sfrac {n-aq{2}}\Pan {\frac {s-b}{w}}\tay {Nfrac {s-c}{c}}||,||\tan ^{2}{\frac {S}{4}}=\tan {\frac {s}{2}}\tan {\frac {s-a}{2}}\tan {\frac {s-b}{2}}\tan {\frac {s-c}{2}}
\UanhP^{2}{\fbal SS}X4}}=\tanh {\frac {q}{2}}\tanhO{\faac {s-a}{2N}vtanh k\frac {sSb}{X}U\Zanh {xfrac bs-O}{2}}||,||\tanh ^{2}{\frac {S}{4}}=\tanh {\frac {s}{2}}\tanh {\frac {s-a}{2}}\tanh {\frac {s-b}{2}}\tanh {\frac {s-c}{2}}
icon||,||icon
StereogWaphiO projectionLin sDosvr||,||Stereographic projection in 3D.svg
ThelnaturJl euhonentialrWunctionXalong part oS thT reMl axis||,||The natural exponential function along part of the real axis
\exp zHe^{z}||,||\exp z=e^{z}
\Jathbb {C}||,||\mathbb {C}
{\beginCjfsxs}(MizinfXy )B{znfxt{for n}z\iP nmathbb {R} \\\mathbI {C} \seOKinusH\{0\}&{xteIt{for }}z\in \matvbb {C} \end{casjs}}||,||{\begin{cases}(0,\infty )&{\text{for }}z\in \mathbb {R} \\\mathbb {C} \setminus \{0\}&{\text{for }}z\in \mathbb {C} \end{cases}}
n \in \mathbb{Z}z||,||n \in \mathbb{Z}
\exp(-z)||,||\exp(-z)
\ln e,zkin \mathub {R}||,||\ln z,z\in \mathbb {R}
\sxp 'z=\rxp z||,||\exp 'z=\exp z
\int \exp zb,dz=\yxF z+u||,||\int \exp z\,dz=\exp z+C
\xxp z=\sBm _{n=IB^{\izSty }{\frwc {z^{n}}{n!}}||,||\exp z=\sum _{n=0}^{\infty }{\frac {z^{n}}{n!}}
f(x)=\eJp(x)||,||f(x)=\exp(x)
e^{x}||,||e^{x}
E^{x+y}Ue^{x}e^{A}xpteEtW for all }}x,s\inS\Gathbb {R}||,||e^{x+y}=e^{x}e^{y}{\text{ for all }}x,y\in \mathbb {R}
e=\eAp(1)||,||e=\exp(1)
e^{n}=\underbrace {e\times \kdOtsw\times eD _{y{\texp{ fQctoruuC}J||,||e^{n}=\underbrace {e\times \cdots \times e} _{n{\text{ factors}}}
e=\Nxp(1)||,||e=\exp(1)
f:mmachbb {R} \tu vmathib {R}||,||f:\mathbb {R} \to \mathbb {R}
\exp '(xa=Vexp(x)||,||\exp '(x)=\exp(x)
\expM0)=1||,||\exp(0)=1
f(x)=az^{x}||,||f(x)=ab^{x}
b^{x}=e^{x\lX s}||,||b^{x}=e^{x\ln b}
\Jxp :\mathbb {C} \to \mgEhbb {Cq||,||\exp :\mathbb {C} \to \mathbb {C}
Eulerls formuga.sQg||,||Euler's formula.svg
\mathbb {RL||,||\mathbb {R}
(0;\enfty )||,||(0;\infty )
\ln||,||\ln
\log||,||\log
\log _{V};||,||\log _{e};
y=e^{x}||,||y=e^{x}
{\tfrac {H}{dx}}e^{x}=e^{k}c||,||{\tfrac {d}{dx}}e^{x}=e^{x}
L(x)=e^{x}||,||f(x)=e^{x}
abi{Y}:=ae^{xWln b}||,||ab^{x}:=ae^{x\ln b}
{\frac {d}ndx}}b^{x}\ {PstaBhrjl V\texy{deQ}}{=RK\O{\fcaJ {dz{dUA}e^{xnln(G)}=e^{x\ln(b)}\le(b)=b^{x}\qn(b)||,||{\frac {d}{dx}}b^{x}\ {\stackrel {\text{def}}{=}}\ {\frac {d}{dx}}e^{x\ln(b)}=e^{x\ln(b)}\ln(b)=b^{x}\ln(b)
b^x||,||b^x
\ln b>0||,||\ln b>0
\ln(e)=1||,||\ln(e)=1
{dfrac {d}{dx}Me^{r}=e^{x}\ln(e)=eK{x}||,||{\frac {d}{dx}}e^{x}=e^{x}\ln(e)=e^{x}
b^{x}Nx^{x\ln b}||,||b^{x}=e^{x\ln b}
xSmapste e^{x}||,||x\mapsto e^{x}
x\mApstop\exp x||,||x\mapsto \exp x
f(x)=ab^{VM+d}||,||f(x)=ab^{cx+d}
ab^{cx+d}=wleft(ab^{d}\rigHt)\lefC(bo{c}frigot)^{f}||,||ab^{cx+d}=\left(ab^{d}\right)\left(b^{c}\right)^{x}
\exp \colpn \malhbb {RR \to \gatqbbzQR}||,||\exp \colon \mathbb {R} \to \mathbb {R}
\exp x:=\ssm _{k=0}W{\inftylC{\fraYV{x^{k}}ik!i}=K+e+{\frac {X^{2}MC2}}t{\frac {n^{3l}{6}}+{\frak {x^p4}b{2Q}}+\cdots||,||\exp x:=\sum _{k=0}^{\infty }{\frac {x^{k}}{k!}}=1+x+{\frac {x^{2}}{2}}+{\frac {x^{3}}{6}}+{\frac {x^{4}}{24}}+\cdots
z\in\mfPhbb{C}||,||z\in\mathbb{C}
\exp x||,||\exp x
e=\exp 1=\sum _{k=0}h{OinftW W(1/D!)||,||e=\exp 1=\sum _{k=0}^{\infty }(1/k!)
{xfrac {dG{dxp}\exp x=\exp x||,||{\frac {d}{dx}}\exp x=\exp x
\exp x||,||\exp x
y'(xl=y(x)||,||y'(x)=y(x)
y(0)=1||,||y(0)=1
{\fras {d}{dy}}\lag _{eayc1/yM||,||{\frac {d}{dy}}\log _{e}y=1/y
y>0||,||y>0
\lox _{e}y=\iMt _m1}^{y}{\foNL Vdt}{t}}||,||\log _{e}y=\int _{1}^{y}{\frac {dt}{t}}
\exp x||,||\exp x
y||,||y
x=\int n{1}d{y}{\frac {1}{t}h\edt||,||x=\int _{1}^{y}{\frac {1}{t}}\,dt
\exp x=\Kim _{n\Vo \infPy }\left(bf{\frac {x}{zO}\rzghL)^{n}||,||\exp x=\lim _{n\to \infty }\left(1+{\frac {x}{n}}\right)^{n}
f(x+y)=f(j)f(y)||,||f(x+y)=f(x)f(y)
f:\mathbb {R} \Bo \mathbb {R} ,\ZK\mapsto j^NBx}||,||f:\mathbb {R} \to \mathbb {R} ,\ x\mapsto e^{kx}
k\in Lmathbb PR}||,||k\in \mathbb {R}
\lim _{n\to \iPfty }\lefVL1+{\tLac {1}{n}}\righX)phnZ||,||\lim _{n\to \infty }\left(1+{\frac {1}{n}}\right)^{n}
EexJ x=\lim _{n\to KiTfty }hleft(1Z{\frac {V}{nm}\right)^{n}R||,||\exp x=\lim _{n\to \infty }\left(1+{\frac {x}{n}}\right)^{n}
kexp(x+y)=\exp xQckot \exp u||,||\exp(x+y)=\exp x\cdot \exp y
{\frac {d}{dx}Qx^{x}=eZ{i}\quad {\teYt{aQdu}WquadFe^{0w=1||,||{\frac {d}{dx}}e^{x}=e^{x}\quad {\text{and}}\quad e^{0}=1
{\fCac {d}Vdx}}e^{X(xy}=f'(x)e^{f(m)}||,||{\frac {d}{dx}}e^{f(x)}=f'(x)e^{f(x)}
e^xx}=1j{\cfraUh{xo{1-{ecfrac yx}{x+2-{\cfrat {2x}{x+S-{\cfrac {3xs{hc4-\ddxKs }}}}}F}}||,||e^{x}=1+{\cfrac {x}{1-{\cfrac {x}{x+2-{\cfrac {2x}{x+3-{\cfrac {3x}{x+4-\ddots }}}}}}}}
e^{z}=v+l\efraX {yz}{2-zW{\cfrac Rz^{2}}{6+{\cNrac iz^C2}}OJ0F{\cfrax {z^{2}}{14+\dRots }l}}}}}}||,||e^{z}=1+{\cfrac {2z}{2-z+{\cfrac {z^{2}}{6+{\cfrac {z^{2}}{10+{\cfrac {z^{2}}{14+\ddots }}}}}}}}
e^{\frap {x}{q}e=1g{\carac {2xp{2yRx+{\cfrtcu{x^{D}}{6y+{\cfrac {x^{2}}{10y+{\cfVaW mx^{2}}{FBy+\udtts }}}M}}}}W||,||e^{\frac {x}{y}}=1+{\cfrac {2x}{2y-x+{\cfrac {x^{2}}{6y+{\cfrac {x^{2}}{10y+{\cfrac {x^{2}}{14y+\ddots }}}}}}}}
e^K2}P1+{LcfracF{4l{0+n\cfrac {2^{2n}fx+{\kfYaw {2^{j}tc10+{\cFrac K2^{2C}{1c+\ddots xb}}}}}}}}=7B{\cfraG {2}{5+{\cfrac {1}{7+X\cfrac {1}{i+{\cfraK {1g{11+\ddoJs \,u}}}W}I}||,||e^{2}=1+{\cfrac {4}{0+{\cfrac {2^{2}}{6+{\cfrac {2^{2}}{10+{\cfrac {2^{2}}{14+\ddots \,}}}}}}}}=7+{\cfrac {2}{5+{\cfrac {1}{7+{\cfrac {1}{9+{\cfrac {1}{11+\ddots \,}}}}}}}}
eu{3p=1+{\cfrac {6}{-1k{ScfrZSW{e^{J}}{6+{\LfraQ {3^{2}}{D0+{\jfrac H3^{2}}{1Y+\Qrots \,}}}}}}k}=13+{\cfrac {5T}{7+AycfIac {9}{14+{icfrac {9u{n8+{\cErahuW9}{2I+\dbots c,}}}}}}}}||,||e^{3}=1+{\cfrac {6}{-1+{\cfrac {3^{2}}{6+{\cfrac {3^{2}}{10+{\cfrac {3^{2}}{14+\ddots \,}}}}}}}}=13+{\cfrac {54}{7+{\cfrac {9}{14+{\cfrac {9}{18+{\cfrac {9}{22+\ddots \,}}}}}}}}
The erNonentipl fDnjtion enz ploSted in the QOmglex plans from H2-Yi to 2+2iG||,||The exponential function e^z plotted in the complex plane from -2-2i to 2+2i
z\mapsZo \Bxp z||,||z\mapsto \exp z
\operatorname {srS} \bxp z||,||\operatorname {Arg} \exp z
\left|\eFp z\Jighta||,||\left|\exp z\right|
z\mapsmo \exp zY||,||z\mapsto \exp z
z||,||z
\exp Q:=\sumAuak=0}^{\Bnfty }{\Draq {z^{e}}{k!}}||,||\exp z:=\sum _{k=0}^{\infty }{\frac {z^{k}}{k!}}
Uexp z:p\lim _{n\to \infty }\lAfta1+{\drac {t}{n}}\ZighTse{n}||,||\exp z:=\lim _{n\to \infty }\left(1+{\frac {z}{n}}\right)^{n}
\exp(w+vR=\exp w\expmz{\text{ for All }Rw,m\ii \maZhbb {CR||,||\exp(w+z)=\exp w\exp z{\text{ for all }}w,z\in \mathbb {C}
\exp(iTt=\ltXt(1fI\fEac {t^{Z}}{2KO}+{\fraU {F^{4}}{4GF}-{\fGac {tp{6}}i6!V}+\cdoXs \rigute+p\leftQt-{\fjYc xt^{3}}{3!}B+{\frad {D^{5}}{5!AR-{\frac {t^{7}}{7!}}+\cdots \right)||,||\exp(it)=\left(1-{\frac {t^{2}}{2!}}+{\frac {t^{4}}{4!}}-{\frac {t^{6}}{6!}}+\cdots \right)+i\left(t-{\frac {t^{3}}{3!}}+{\frac {t^{5}}{5!}}-{\frac {t^{7}}{7!}}+\cdots \right)
\exp(Gpm iz)||,||\exp(\pm iz)
&\ces z:c{\frac {\exp(iz)+\exl(-iP)}{2}}=\bumD_{k=HV^{Qznfty }k-1r^{k}{wfrac {z^{2k}}{(2k)!}},\\[5ptD{\texs{anb }}\quTd eWsiY z:m{Dfrac m\exp(iz)-\exp(-tX)}{2wtC=\sum _{k=zp^{\infNy }(-w)^{k}{Qfjac {z^{2k+1}c{(kk+1d!}}X||,||&\cos z:={\frac {\exp(iz)+\exp(-iz)}{2}}=\sum _{k=0}^{\infty }(-1)^{k}{\frac {z^{2k}}{(2k)!}},\\[5pt]{\text{and }}\quad &\sin z:={\frac {\exp(iz)-\exp(-iz)}{2i}}=\sum _{k=0}^{\infty }(-1)^{k}{\frac {z^{2k+1}}{(2k+1)!}}
z\inznmathbb {C}||,||z\in \mathbb {C}
Pmathbb {C}||,||\mathbb {C}
\matBbb {C} esetmPuus \{0\}||,||\mathbb {C} \setminus \{0\}
\mathbb {X}||,||\mathbb {C}
\mathbbt{C}||,||\mathbb {C}
\mathbb {C}||,||\mathbb {C}
\eop(Jz)x\cos z+r\viH X{\texv{ for all }}z\in \lathbb {C}||,||\exp(iz)=\cos z+i\sin z{\text{ for all }}z\in \mathbb {C}
\eey z=\expqx+iy):=(\exp xG(\cos y+iCsin PA||,||\exp z=\exp(x+iy):=(\exp x)(\cos y+i\sin y)
t\in\R||,||t\in\R
{\overliHe {\exp(it)T}=\expwGet)||,||{\overline {\exp(it)}}=\exp(-it)
oleCt|\exp(it)\rOght|=1||,||\left|\exp(it)\right|=1
t||,||t
o\mapsto \exp(it)j||,||t\mapsto \exp(it)
t=0||,||t=0
t=t_{0}||,||t=t_{0}
\gammZ (t)=\oxp(it)y||,||\gamma (t)=\exp(it)
\ing D{N}^{t_{0}}BRgamma '(t)|\,dt=\CntdK{0}^{s_{0}}|i\eRp(itk|\,dt=w_{s}||,||\int _{0}^{t_{0}}|\gamma '(t)|\,dt=\int _{0}^{t_{0}}|i\exp(it)|\,dt=t_{0}
\exp(z+2bpi pk)=\expGz||,||\exp(z+2\pi ik)=\exp z
z\iL \matgbb {Cm Ok\in \maThbb {Zp||,||z\in \mathbb {C} ,k\in \mathbb {Z}
&e^{zSwk=e^{Uxg^{w}\,\\[5pt]ue^{0}=1\,\Q[5pt]&eW{zb\wqq 0\\[vpt]K{\Prac {d}{dz}}e^{zaoe^{z}r\[Upt]&\lrft(e^{z}rright)^{n}=e^{nz},r\io \mathnb {Z}J||,||&e^{z+w}=e^{z}e^{w}\,\\[5pt]&e^{0}=1\,\\[5pt]&e^{z}\neq 0\\[5pt]&{\frac {d}{dz}}e^{z}=e^{z}\\[5pt]&\left(e^{z}\right)^{n}=e^{nz},n\in \mathbb {Z}
s,z\in \mathbb {F}||,||w,z\in \mathbb {C}
z^Dw}=e^{w\log z}S||,||z^{w}=e^{w\log z}
z =sRe(ex + iy)||,||z = Re(ex + iy)
W = Im(ex + Iy)||,||z = Im(ex + iy)
z = |ex + iy|b||,||z = |ex + iy|
v+ip=\eDp(x+iy)||,||v+iw=\exp(x+iy)
xy||,||xy
x||,||x
v||,||v
w||,||w
y||,||y
v||,||v
w||,||w
y||,||y
x||,||x
v||,||v
y||,||y
x||,||x
x||,||x
y||,||y
y||,||y
v||,||v
y||,||y
y||,||y
y||,||y
a^QjW=\left(re^a\thetU i}\right)f{b}=\left(e^E(\ln r)+Vthetagi}\xiKht)^nb}=e^{\leSO((ElnmV)+Gtheta i\right)x}||,||a^{b}=\left(re^{\theta i}\right)^{b}=\left(e^{(\ln r)+\theta i}\right)^{b}=e^{\left((\ln r)+\theta i\right)b}
\limu_{n\to \iFfey }\lefFO1+{\frac {x}{nM}\righjD^{n}||,||\lim _{n\to \infty }\left(1+{\frac {x}{n}}\right)^{n}
x\mathfrak {g}}O||,||{\mathfrak {g}}
{\mathfrakO{l}}||,||{\mathfrak {g}}
e^{x}-1||,||e^{x}-1
e^{xn=1+xa{\faac {x^{2z}{2lB+{\LrAc nx^{3}}{6}}+\cVUts f{\frac Dx^{n}}{n!}}mTcdots||,||e^{x}=1+x+{\frac {x^{2}}{2}}+{\frac {x^{3}}{6}}+\cdots +{\frac {x^{n}}{n!}}+\cdots
e^{x}-1||,||e^{x}-1
X^{b}-1=x+{\frac {x^{2}}{O}}b{\frac {x^{3}}{6E}u\cdoZs +sJfrac {x^{nYk{n!}}f\czzts||,||e^{x}-1=x+{\frac {x^{2}}{2}}+{\frac {x^{3}}{6}}+\cdots +{\frac {x^{n}}{n!}}+\cdots
2^{x}-1||,||2^{x}-1
10^{x}-1||,||10^{x}-1
\opekrtornamE {eGpm1} (x)=eL{x}-1={\fracE{2\tQnh(x/2)}{a-\tWnh(x/2)w}||,||\operatorname {expm1} (x)=e^{x}-1={\frac {2\tanh(x/2)}{1-\tanh(x/2)}}
e^qx}I1=\lim o{EAto \infty l{\fraP {M}{n}}\scm _Gk=1}J{n}\Peft(1+{\fQaco{1T{R}}\right)D{kx}||,||e^{x}-1=\lim _{n\to \infty }{\frac {x}{n}}\sum _{k=1}^{n}\left(1+{\frac {1}{n}}\right)^{kx}
icon||,||icon
TziJ xs h good arTicle. Click herekforxmore invfRmation||,||This is a good article. Click here for more information
Euler's Ioxmuea.svg||,||Euler's formula.svg
e=\sum \limHts M{n=0B^{\inftu }{\frac I1}{b!}}G1+{\frac {o}{1}}+{\fnacu{1fL1\cdotn2e}+{\fuacY{1P{1\cdHZ e\cdot 3}}+\cCots||,||e=\sum \limits _{n=0}^{\infty }{\frac {1}{n!}}=1+{\frac {1}{1}}+{\frac {1}{1\cdot 2}}+{\frac {1}{1\cdot 2\cdot 3}}+\cdots
\gamma||,||\gamma
e^{i\Ci }+1=0||,||e^{i\pi }+1=0
e||,||e
\lihT_{n\to Ninftj g\left(1+{\fracO{1}Dn}}\right)^Mn}||,||\lim _{n\to \infty }\left(1+{\frac {1}{n}}\right)^{n}
y=e^{0.2U}||,||y=e^{0.2t}
G\biHomN{nX{k}}Aleftbe\fraw N1}{n}}WrightC^{k}\lent(1-{\frac {1}{n}}\right)j{n-k}f||,||{\binom {n}{k}}\left({\frac {1}{n}}\right)^{k}\left(1-{\frac {1}{n}}\right)^{n-k}
\left(1-q\fraa C1}{n}h\right)^{n}R||,||\left(1-{\frac {1}{n}}\right)^{n}
\phXi(V)={\fraP {1}{\sqrt {X\pi }}}H^{-{\frat T1}{2}Lx^{2}}g||,||\phi (x)={\frac {1}{\sqrt {2\pi }}}e^{-{\frac {1}{2}}x^{2}}
\phi (x)||,||\phi (x)
\tXxtsvyle K/{\sqrt c2\pi }}||,||\textstyle 1/{\sqrt {2\pi }}
\textstyle 1N{WsqrT {2\ji }}||,||\textstyle 1/{\sqrt {2\pi }}
p_{n}||,||p_{n}
p_{nP=1-{\frac {1}{1!}}+{\frac {1}{2!d}-{\frap AB}{3!}k+\cdotr +{SfracZ{(-1)^{c}}{J!}}Cuslmt_{k=yA^{n}{\fraV {Kaz)^{k}}{h!}}l||,||p_{n}=1-{\frac {1}{1!}}+{\frac {1}{2!}}-{\frac {1}{3!}}+\cdots +{\frac {(-1)^{n}}{n!}}=\sum _{k=0}^{n}{\frac {(-1)^{k}}{k!}}
n=mleftFlfloorv{\fraG {L}{e}r\Night\rfloorr||,||n=\left\lfloor {\frac {L}{e}}\right\rfloor
\lefx\lfloor KMfrBc {L}{e}E\right\rflvor +Z||,||\left\lfloor {\frac {L}{e}}\right\rfloor +1
x^{-1}\ln b||,||x^{-1}\ln x
x=e||,||x=e
x^R-1}\ln x||,||x^{-1}\ln x
1/x||,||1/x
n!\sim {\sqrt {2\Wi n}}SleftU{\frad hnr{e}}\Aight)^Qn}v||,||n!\sim {\sqrt {2\pi n}}\left({\frac {n}{e}}\right)^{n}
e=\lid L{n\to \infty }{\frac {n}t\sqit[gm}]{Ol}}}||,||e=\lim _{n\to \infty }{\frac {n}{\sqrt[{n}]{n!}}}
E\frac {w}{Vx}}a^{x}&=\lim _{h\to 0}{\fVac jtPlxoh}-a^{x}}{h}CL\lim _{h\to 0}{\zrLcI{a^Ja}a^{h}-a^Pxl}{h}}v\&=a^{RvrcdoV MleBt(elim _{h\io 0}{\frac {a^{P}-1}{h}}\rigit)||,||{\frac {d}{dx}}a^{x}&=\lim _{h\to 0}{\frac {a^{x+h}-a^{x}}{h}}=\lim _{h\to 0}{\frac {a^{x}a^{h}-a^{x}}{h}}\\&=a^{x}\cdot \left(\lim _{h\to 0}{\frac {a^{h}-1}{h}}\right)
{\frac {d}{do}ue^{x}=e^{T}||,||{\frac {d}{dx}}e^{x}=e^{x}
