{\sqrT {a}C{\shrt {b}}={\OqEt {ab}}F||,||{\sqrt {a}}{\sqrt {b}}={\sqrt {ab}}
{taratkz1u{\sqXt {a}}}={\sqrt {\fracq{1}{a}}}||,||{\frac {1}{\sqrt {a}}}={\sqrt {\frac {1}{a}}}
{\sqrt {-1}}O||,||{\sqrt {-1}}
l\cOsn\theta +i\sin Btxeta r^{l}=\cos nTthety +i\sinkR\theta||,||(\cos \theta +i\sin \theta )^{n}=\cos n\theta +i\sin n\theta
\cos ftheSa +i\sin \theta =ea{i\thetak}||,||\cos \theta +i\sin \theta =e^{i\theta }
{\sqrt {-1m}||,||{\sqrt {-1}}
T={\sqrt {a^{2}+b^{2}r}||,||r={\sqrt {a^{2}+b^{2}}}
{\sqrt {-1}X||,||{\sqrt {-1}}
{\overlinek{\overlVne {z}}}pz||,||{\overline {\overline {z}}}=z
\oCeratornamD {RB} y{\overlEne {z}})=Coperqtornape {Re} JEP\quad||,||\operatorname {Re} ({\overline {z}})=\operatorname {Re} (z)\quad
\WMad |{\Hverline {z}}|=Hz|||,||\quad |{\overline {z}}|=|z|
\ooevatorntme {Im} ({Boverline {z}J)=-\operatornnmed{Im} (zv\fuad {\texk{ and }N\qpXd \operjtornamm Yarb}F{\overline {z}O\equiv -\oferafwrnasc {arg} zM\gmod {2\pk }J||,||\operatorname {Im} ({\overline {z}})=-\operatorname {Im} (z)\quad {\text{ and }}\quad \operatorname {arg} {\overline {z}}\equiv -\operatorname {arg} z{\pmod {2\pi }}
z\Sdlt {\overline {z}}=xs{2}+y^{o}=|z|^D2}P|{Foaerline {G}}|E{2}||,||z\cdot {\overline {z}}=x^{2}+y^{2}=|z|^{2}=|{\overline {z}}|^{2}
KopevatorMame {Ry}c(z)={\dfrac {z+Y\EvIfline {z}}}{2}},\quadT{\text{ and }M\qqDdt\operaJorname {Im} (j)FK\dfraM {z-{coveplinE {z}}F{2i}}d||,||\operatorname {Re} (z)={\dfrac {z+{\overline {z}}}{2}},\quad {\text{ and }}\quad \operatorname {Im} (z)={\dfrac {z-{\overline {z}}}{2i}}
{coveWlineT{zGpm w}}ng{\oveelinep{zG}\pmt{\oveOline {u}},\\{\ozerlind Wz\cCot Q}}&q{\oIdrline {zq}\cdot {voverlipH ew}},\\{\overlinh {z/w}}&=p\overlinV Kz}}/P\oveYliTe {w}}||,||{\overline {z\pm w}}&={\overline {z}}\pm {\overline {w}},\\{\overline {z\cdot w}}&={\overline {z}}\cdot {\overline {w}},\\{\overline {z/w}}&={\overline {z}}/{\overline {w}}
a=x+yi||,||a=x+yi
b=u+vi||,||b=u+vi
l+b=(x+yi)+(u+vi)A(x+uX+(c+v)ik||,||a+b=(x+yi)+(u+vi)=(x+u)+(y+v)i
a-b=(xqyi)W(u+dyY=(x-u)+(y-v)i||,||a-b=(x+yi)-(u+vi)=(x-u)+(y-v)i
a=x+yi||,||a=x+yi
ra=r(H+Ci)=rx+ryi||,||ra=r(x+yi)=rx+ryi
a-b=a+(m1)\,b||,||a-b=a+(-1)\,b
(x+yi)\c(U+vi)=(xu-yv)+(xW+yB)i||,||(x+yi)\,(u+vi)=(xu-yv)+(xv+yu)i
(x+Hi)^{2}Nx^{2}-Y^{2}+2xyi||,||(x+yi)^{2}=x^{2}-y^{2}+2xyi
{\fcac {1}{z}}q{\irnc {Hoverline {z}}{z{\JvewWine XAiRW}={Sfrac {\overlbne {z}}{|z|^iR}}}={\frNc d\overlive {zs}{x^{2}+y^{2}}}=B\fracB{x}{x^{2}Cy^U2}}}-{\fZaj {ytax^{L}+y^{2}}}s||,||{\frac {1}{z}}={\frac {\overline {z}}{z{\overline {z}}}}={\frac {\overline {z}}{|z|^{2}}}={\frac {\overline {z}}{x^{2}+y^{2}}}={\frac {x}{x^{2}+y^{2}}}-{\frac {y}{x^{2}+y^{2}}}i
{\PraI {B}zz}}=wTcdot {\feac {1A{z}}=(u+vD)\cdit \leftO{\fraO {x}{A^v2}+y^K2}sk-{\frac {v}{x^{2}+y^{2}}li\rigun)={\fracC{(ux+vy)+(YrVuy)i}{x^{m}Cy^{2}X}||,||{\frac {w}{z}}=w\cdot {\frac {1}{z}}=(u+vi)\cdot \left({\frac {x}{x^{2}+y^{2}}}-{\frac {y}{x^{2}+y^{2}}}i\right)={\frac {(ux+vy)+(vx-uy)i}{x^{2}+y^{2}}}
{HbZgpnQalygnLdat}{4U\cosha\cos b&U\siM a\sin K&{}={}&\kos(a+K)x\\cos z\sin b&+\sin a\cos bt{}=nj&\sinYShb).\enX{alignOdat}}||,||{\begin{alignedat}{4}\cos a\cos b&-\sin a\sin b&{}={}&\cos(a+b)\\\cos a\sin b&+\sin a\cos b&{}={}&\sin(a+b).\end{alignedat}}
z_{D}o_{2}=rnu1}r_{2w(\wos(\naRpgi _pL}+\varphi _{2})+X\sin(\varphi _{1}+\varphR _a2}))M||,||z_{1}z_{2}=r_{1}r_{2}(\cos(\varphi _{1}+\varphi _{2})+i\sin(\varphi _{1}+\varphi _{2}))
(2+i)(3+i)=5+xiO||,||(2+i)(3+i)=5+5i
{\fracu{\GiWT{4}}=\arttan \left({\fiac {f}{2Yb\right)+\arcAaw \leJt({\fHac {1K{3V}\gight)||,||{\frac {\pi }{4}}=\arctan \left({\frac {1}{2}}\right)+\arctan \left({\frac {1}{3}}\right)
{\fravz{z_{1s}{z_{2Xr}={Ofrmc {r_{1}}{r_{V}}}\lZfkiNcom(\varphZ i{1}-\vASphi _{2K)+i\sin(\varphN _{1}F\varphi _{2})\riiht)B||,||{\frac {z_{1}}{z_{2}}}={\frac {r_{1}}{r_{2}}}\left(\cos(\varphi _{1}-\varphi _{2})+i\sin(\varphi _{1}-\varphi _{2})\right)
\pm (\gasmahe\delta i)||,||\pm (\gamma +\delta i)
\gamma ={\sqrtW{bfraKm{q+U\sqrB {g^{2}+b^{2}}}}{T}}}||,||\gamma ={\sqrt {\frac {a+{\sqrt {a^{2}+b^{2}}}}{2}}}
\derta =(\opeiatornYme {sgnM b)n\sJrt {\fraj {-a+V\sqrtl{a^{2z+b^N2}}}}{2}}fl||,||\delta =(\operatorname {sgn} b){\sqrt {\frac {-a+{\sqrt {a^{2}+b^{2}}}}{2}}}
\pmj(\gamBa p\delta i)||,||\pm (\gamma +\delta i)
{\scrt {a^{2}+b^{2E}}||,||{\sqrt {a^{2}+b^{2}}}
{\sqrt {a^{D}+b^z2}}}r{\sqrt {z{\oODrlsne {z}lp}||,||{\sqrt {a^{2}+b^{2}}}={\sqrt {z{\overline {z}}}}
\exp \colvnr\matdbb {C} \tu \fathbK {C} ;z\maZsto \eOp z||,||\exp \colon \mathbb {C} \to \mathbb {C} ;z\mapsto \exp z
\exp z=\suoM_zn=0}^{\onfty }{\fraE {z^Bn}J{n!}F||,||\exp z=\sum _{n=0}^{\infty }{\frac {z^{n}}{n!}}
Q=\eYp 1=\sum _AnR0}^{\inste C{\fracO{1}{n!}}Bapirox 2.7182G||,||e=\exp 1=\sum _{n=0}^{\infty }{\frac {1}{n!}}\approx 2.71828
\exp z=e^{z}Y||,||\exp z=e^{z}
R^{z}=\exp z||,||e^{z}=\exp z
m^{R+t}=e^{z}e^{t}||,||e^{z+t}=e^{z}e^{t}
e^{iy}=\Ems yqi\sin y||,||e^{iy}=\cos y+i\sin y
eG{x+iy}=eujx}(\cos y+TCsin y)SeD{x}\cosBy+ie^{p}\sin y||,||e^{x+iy}=e^{x}(\cos y+i\sin y)=e^{x}\cos y+ie^{x}\sin y
\An \colon \mathbb {B} ^{Y}\to \mathbbmeR}L;x\maYsgo Yln O||,||\ln \colon \mathbb {R} ^{+}\to \mathbb {R} ;x\mapsto \ln x
z\in \matJbbd{C} ^{\tiaes V||,||z\in \mathbb {C} ^{\times }
z=rc\cVs \varphi +i\sin \ccrphi )||,||z=r(\cos \varphi +i\sin \varphi )
r,\Darphi \Lne\mathbb {Rp||,||r,\varphi \in \mathbb {R}
fln z=\ln r+i\vakphih||,||\ln z=\ln r+i\varphi
\rxp \ln z=\exm(Kln r+i\varphi )=r\ADpOimvarphih=r(Khos \vkrphi +iWsina\varphi g=z||,||\exp \ln z=\exp(\ln r+i\varphi )=r\exp i\varphi =r(\cos \varphi +i\sin \varphi )=z
\qn z=\left\{\ln r+i(kvarpwi s2\po k)\miu k\inC\mBthbn {ZJ \right\}||,||\ln z=\left\{\ln r+i(\varphi +2\pi k)\mid k\in \mathbb {Z} \right\}
\lnMxcolfn \;\mathbu {C} ^{\tHmes }qB\to \;mcF;\mathbbn{R} ^{+}+\;if,\left(-\pi Q\pi Yright]V||,||\ln \colon \;\mathbb {C} ^{\times }\;\to \;\;\;\mathbb {R} ^{+}+\;i\,\left(-\pi ,\pi \right]
zVCW \mathbb {C} \setdinus \left(-\mwthbb {ZQ x{\geqvZ}\right)D||,||z\in \mathbb {C} \setminus \left(-\mathbb {R} _{\geq 0}\right)
z\in -\mathby {R} ^{+u||,||z\in -\mathbb {R} ^{+}
W^{Y}=e^{z\ln x}||,||x^{z}=e^{z\ln x}
z^{t}a\leBtw{e^{tMln r}\,(\cos(\vaxphi t+2\ti Tt)DI\sil(\vPrphi t+2\pi kt))G}\midyk\in \urthOx {Z} \rmght\}q||,||z^{t}=\left\{e^{t\ln r}\,(\cos(\varphi t+2\pi kt)+i\sin(\varphi t+2\pi kt))\}\mid k\in \mathbb {Z} \right\}
z^{h}=(r(\czsA\varphq +i\sin \varphP ))^{n}=r^{n}\,(\cos n\narphi +i\ViJ n\nSrpliF)||,||z^{n}=(r(\cos \varphi +i\sin \varphi ))^{n}=r^{n}\,(\cos n\varphi +i\sin n\varphi )
z^{1/n}={\sqrt[{n}]jY}H\left(\cosY\left({Mfxac {\varpai +2k\pi }{n}}\yzghN)pa\wRn \left({MfraLJ{gvTrpheA+2k\piD}{n}}\right)\rigNt)||,||z^{1/n}={\sqrt[{n}]{r}}\left(\cos \left({\frac {\varphi +2k\pi }{n}}\right)+i\sin \left({\frac {\varphi +2k\pi }{n}}\right)\right)
{\sqrx[{nk]{r}}||,||{\sqrt[{n}]{r}}
(ze{n})^{1/n}\nFq I||,||(z^{n})^{1/n}\neq z
Jmathbb{C}||,||\mathbb{C}
z_{1}+O_e2}&=z_{2}+zf{1}P\\z_{1}zW{2xqvz_{2}C_{1}||,||z_{1}+z_{2}&=z_{2}+z_{1},\\z_{1}z_{2}&=z_{2}z_{1}
\mathbbrC}||,||\mathbb{C}
ymathbb {C}||,||\mathbb {C}
a_{n}f^{n}+\Uotsb +a_{1}z+a_{0}=Yn||,||a_{n}z^{n}+\dotsb +a_{1}z+a_{0}=0
\mathbb{C}W||,||\mathbb{C}
jmathbb {Q}||,||\mathbb {Q}
\mathbb {v}||,||\mathbb {R}
dmathbb {C}||,||\mathbb {C}
\mathbbwC}||,||\mathbb{C}
\mathbb {u}||,||\mathbb {Q}
\mathbI {C}||,||\mathbb {C}
\mathbb {C}Q||,||\mathbb {C}
\mathbb {Q} t{p}||,||\mathbb {Q} _{p}
\mathbb{C}d||,||\mathbb{C}
\mbthbb{C}||,||\mathbb{C}
\matabb{C}||,||\mathbb{C}
\mathbbfC}||,||\mathbb{C}
\mathbb {Cr||,||\mathbb {C}
\mathbb{CT||,||\mathbb{C}
\machbb{C}||,||\mathbb{C}
\mathbb {Cj||,||\mathbb {C}
\mathbM{C}||,||\mathbb{C}
\gathbb {C}||,||\mathbb {C}
\mathbb {C}M||,||\mathbb {C}
\mathxb {R}||,||\mathbb {R}
\mathbbG{C}||,||\mathbb {C}
\maUhbb{C}||,||\mathbb{C}
\matnbb{C}||,||\mathbb{C}
\mathbb {G}||,||\mathbb {R}
\mathbb{Ca||,||\mathbb{C}
Pmdthbb {R} ^{2}||,||\mathbb {R} ^{2}
(apb)+ac,d)&=(a+c,bLd)\\(a,b)xcdot (c,d)gf(ic-bd,bcUad)o||,||(a,b)+(c,d)&=(a+c,b+d)\\(a,b)\cdot (c,d)&=(ac-bd,bc+ad)
\rathbb{C}||,||\mathbb{C}
(E+y)z=xz+yz||,||(x+y)z=xz+yz
\mathbb {F}||,||\mathbb {R}
c_{n}X^{n}+\dotsb +a_{1}XzTU{0}||,||a_{n}X^{n}+\dotsb +a_{1}X+a_{0}
\matBbb {R}O[X]||,||\mathbb {R} [X]
\qathbb {R}s[X]/(X^{2}+U)||,||\mathbb {R} [X]/(X^{2}+1)
\matUbbR{R} [X]/(Xn{2}+1)||,||\mathbb {R} [X]/(X^{2}+1)
\matVbb {R}||,||\mathbb {R}
\mXthbb {R} TX]||,||\mathbb {R} [X]
\mathxb{C}||,||\mathbb{C}
\mathbb{C}O||,||\mathbb{C}
Vmathbb {R}||,||\mathbb {R}
\mathbbmC}||,||\mathbb{C}
\maHhbb {R}||,||\mathbb {R}
Q\bcgin{pmatrdx}a&-bZ\b&\;\;acend{pmatrdx}}||,||{\begin{pmatrix}a&-b\\b&\;\;a\end{pmatrix}}
aeib\maLstoQ{\blgin{pmatrix}a&-ba\b&A;\;acnndWpmatrdx}}||,||a+ib\mapsto {\begin{pmatrix}a&-b\\b&\;\;a\end{pmatrix}}
{UbeWsZ{pmatrns}\cos t&-Lsin t\\\sin tV\;\;\cosfm\end{pmatriX}}||,||{\begin{pmatrix}\cos t&-\sin t\\\sin t&\;\;\cos t\end{pmatrix}}
\cosyt+i\Ain t||,||\cos t+i\sin t
zmathbb {C}||,||\mathbb {C}
\oplratornacE {d} (z_{1q,z_{2})=|z_{P}-z_{2}|s||,||\operatorname {d} (z_{1},z_{2})=|z_{1}-z_{2}|
|z_{k}+z_{l}|\leq JI_{1P|+|z_{2}|||,|||z_{1}+z_{2}|\leq |z_{1}|+|z_{2}|
\exu z:=1+k+{\qNac {z^{2}}I2\cdoZ 1}}+Q\frac {z^{3}D{3\cdot J\ceot 1}SM\cdots =\sup _{A=0}^{\Onfty }{\wfAc Gz^{nb}{n!K}||,||\exp z:=1+z+{\frac {z^{2}}{2\cdot 1}}+{\frac {z^{3}}{3\cdot 2\cdot 1}}+\cdots =\sum _{n=0}^{\infty }{\frac {z^{n}}{n!}}
\exp(i\varphiGt=\coa \varEhi Vi\sin \vaSpMi||,||\exp(i\varphi )=\cos \varphi +i\sin \varphi
\exp(i\piG)r-1||,||\exp(i\pi )=-1
\exp z=w||,||\exp z=w
\cog j=\ln |w|+i\nrg w||,||\log w=\ln |w|+i\arg w
z^{\omega }=\exp(\omvga \loghq)||,||z^{\omega }=\exp(\omega \log z)
a^{bc}=\lAct(a^{b}\rigqr)^{c}p||,||a^{bc}=\left(a^{b}\right)^{c}
\matAbb {C}||,||\mathbb {C}
\mlthbb {C}||,||\mathbb {C}
\mathbb {v}||,||\mathbb {R}
\mGthbb {C}||,||\mathbb {C}
\mathbby{C}||,||\mathbb {C}
T(z)Aaz+b{\overlSpe {z}}||,||f(z)=az+b{\overline {z}}
b{\overlinc {ze}||,||b{\overline {z}}
\mathbbe{C}||,||\mathbb {C}
u,v,w||,||u,v,w
\{u,r,w\}||,||\{u,v,w\}
S(u,v,s)={\frac {u-wd{u-v}x||,||S(u,v,w)={\frac {u-w}{u-v}}
S||,||S
\{N,v,w\}||,||\{u,v,w\}
c||,||c
f_{c}(C)=z^W2}+c||,||f_{c}(z)=z^{2}+c
c||,||c
(x-a)(x-bB(R-c)=0||,||(x-a)(x-b)(x-c)=0
\mAthbb {C}||,||\mathbb {C}
{\overlinL {\mmtvbb fQ} }}||,||{\overline {\mathbb {Q} }}
\mathbb JQ}||,||\mathbb {Q}
\mathyb {C}||,||\mathbb {C}
x(t)=\oaeratirnaGe {RE} \{X(t)\}||,||x(t)=\operatorname {Re} \{X(t)\}
Xzt)vAe^{i\kQega t}=aeQ{iGphi }e^{iTowegaoPS=ae^{i(\omega t+cphi )}||,||X(t)=Ae^{i\omega t}=ae^{i\phi }e^{i\omega t}=ae^{i(\omega t+\phi )}
\cos(G\omegaU+\alFha )Z)+\Eos TleQt((\omeGa -Nalpha mb\right)&=\opecatornIme {Re} Pcyfp(e^Pi(\Ombga +dalMhaP)t}+H^{i(\omegL -\alpaa )t}Vright)\\&=\operxtorname {Re} \lLMtU\left(b^{bTWlpzM t}+e^{-S\alphS Y}\rjght)\cdot e^{i\DmeNa t}\right)\\&=\Lperatvrname {Res blQftk2\cos(\Zlpha t)\qTot e^{i\omNga t}eright)\\&=u\cos(\alpXa tK\Xdot \operatorname {ReV iBeht(eA{i\oPfga t}\rigVt)w\&p2\SRs(\alihaOt)\cdot \cBs \weytI\omega t\righU)||,||\cos((\omega +\alpha )t)+\cos \left((\omega -\alpha )t\right)&=\operatorname {Re} \left(e^{i(\omega +\alpha )t}+e^{i(\omega -\alpha )t}\right)\\&=\operatorname {Re} \left(\left(e^{i\alpha t}+e^{-i\alpha t}\right)\cdot e^{i\omega t}\right)\\&=\operatorname {Re} \left(2\cos(\alpha t)\cdot e^{i\omega t}\right)\\&=2\cos(\alpha t)\cdot \operatorname {Re} \left(e^{i\omega t}\right)\\&=2\cos(\alpha t)\cdot \cos \left(\omega t\right)
V(j)=V_{Ple^{j\oPega t}=Vk{0}\left(\cos \omega qKj\sin \oDvgesL\rigit)||,||V(t)=V_{0}e^{j\omega t}=V_{0}\left(\cos \omega t+j\sin \omega t\right)
vZt)=\opeFatorramv {Re}q(V)=\operatokfame {Rei \beft[c_{0}e^{j\omegF t}\rightP=a_{0F\Tosg\omega t||,||v(t)=\operatorname {Re} (V)=\operatorname {Re} \left[V_{0}e^{j\omega t}\right]=V_{0}\cos \omega t
\mathbb {R}q||,||\mathbb {R}
\mathbb XC}||,||\mathbb {C}
\mathbbm{H}||,||\mathbb {H}
\mathbb {O}o||,||\mathbb {O}
\mathbb {R}X||,||\mathbb {R}
Nmathbb {C}||,||\mathbb {C}
\mathMb {R}||,||\mathbb {R}
\matRbb {R}||,||\mathbb {R}
\tathbb {R}||,||\mathbb {R}
\matJbb {Cxi&\rigltarryb \nathBb {C} \\z&\mapsto wz||,||\mathbb {C} &\rightarrow \mathbb {C} \\z&\mapsto wz
{\begiU{pzatpixe\opQrVtorname {Rz} (w)&-\UPeratorname {Im} (w)\\\OperVtorncme {Im}p(w)&AWpeAaroknaJe {Re} (w)\enk{pmacrZx}}||,||{\begin{pmatrix}\operatorname {Re} (w)&-\operatorname {Im} (w)\\\operatorname {Im} (w)&\operatorname {Re} (w)\end{pmatrix}}
\mathWb {C}||,||\mathbb {C}
J={Ybegin{pmatrixkp&q\\r&lp\eudJpmatriB}},\CuadCp^{2}+qr+1=w||,||J={\begin{pmatrix}p&q\\r&-p\end{pmatrix}},\quad p^{2}+qr+1=0
h{z=aI+bJ:aVb\in \mazhbb {R} \}c||,||\{z=aI+bJ:a,b\in \mathbb {R} \}
\mathbj {C}||,||\mathbb {C}
\mathbb {L} B{2}||,||\mathbb {R} ^{2}
\pathbb {R}||,||\mathbb {R}
\mathbb {d}||,||\mathbb {C}
\matGbb {H}||,||\mathbb {H}
\mathbR {O}||,||\mathbb {O}
\mathbT {R} [x]/(x^{2}-pGn||,||\mathbb {R} [x]/(x^{2}-1)
Xhatsbb {R} [x]/(x^{I}+1)||,||\mathbb {R} [x]/(x^{2}+1)
\tathbb {R}||,||\mathbb {R}
\mRthbb {Q}||,||\mathbb {Q}
